method,slice_idx,ssim,psnr,rmse,inference_ms
FBP,334,0.9326922983423738,23.63923361927954,0.06577158719301224,0.001420001353835687
FBP,335,0.8896842782408738,20.786577661061663,0.09134212136268616,0.0013899989426136017
FBP,336,0.8567273952990524,19.17908361940861,0.10991218686103821,0.0014899997040629387
FBP,337,0.9419582462754131,21.79485249388446,0.08133123815059662,0.0015200002962956205
FBP,338,0.8928570068202728,23.08023240173515,0.07014365494251251,0.0015200002962956205
FBP,339,0.8599808808446916,19.278025259794692,0.10866726189851761,0.0014800007193116471
FBP,340,0.9111590456248315,23.486167911089098,0.06694091111421585,0.0013299995771376416
FBP,341,0.9276739512839594,20.601312993111943,0.09331132471561432,0.0016100002540042624
FBP,342,0.8725728769440296,17.696744904620104,0.1303655207157135,0.0014500001270789653
FBP,343,0.8931742561750176,17.54933294038749,0.13259689509868622,0.0013700009731110185
FBP,344,0.9216571112802207,21.021539728196785,0.08890435099601746,0.0016200010577449575
FBP,345,0.848263595715042,22.468651363976917,0.07526055723428726,0.0014099987311055884
FBP,346,0.9157557086018492,22.855362039885737,0.07198332250118256,0.0014600009308196604
FBP,347,0.791168007784146,17.331973535432383,0.13595691323280334,0.0014999986888142303
FBP,348,0.8661733809088873,20.405675426844155,0.09543687850236893,0.001429998519597575
FBP,349,0.7563354758409137,19.131474600277308,0.11051627993583679,0.0015599998732795939
FBP,350,0.6905229424683508,18.916866091739905,0.11328089982271194,0.0016500016499776393
FBP,351,0.9109480478300536,20.8499737835162,0.09067786484956741,0.001779999365680851
FBP,352,0.8525758526357244,19.223273192453718,0.1093544140458107,0.0014899997040629387
FBP,353,0.8587273961502658,20.227282544095804,0.09741725027561188,0.0015200002962956205
FBP,354,0.8799407137942709,15.603334179540017,0.1658950001001358,0.0014600009308196604
FBP,355,0.8654240719543016,20.108936588094053,0.09875365346670151,0.001720000000204891
FBP,356,0.9330444739869803,22.50595444000509,0.07493803650140762,0.0014199995348462835
FBP,357,0.8742893073430731,20.6008367896411,0.0933164432644844,0.0013999997463542968
FBP,358,0.9285183199181044,20.78557223902559,0.09135269373655319,0.0015599998732795939
FBP,359,0.8437670424950025,21.41758472895695,0.08494166284799576,0.0013799999578623101
FBP,360,0.8741260408616263,21.780965447559403,0.08146137744188309,0.00132000059238635
FBP,361,0.731872605948809,19.64232159881083,0.10420387983322144,0.001469999915570952
FBP,362,0.283243477921779,21.93177180824568,0.0800592303276062,0.0015799996617715806
FBP,363,0.656076925656612,18.573740267213225,0.11784549802541733,0.0014199995348462835
FBP,364,0.9178980056904564,19.973461424411397,0.10030600428581238,0.0015399982657982036
FBP,365,0.9462618177587335,22.761001022793714,0.07276958972215652,0.001410000550094992
FBP,366,0.8975438229308641,19.083050183029574,0.11113414168357849,0.0013299995771376416
FBP,367,0.8622571833370146,19.339011527845113,0.10790695250034332,0.0013700009731110185
FBP,368,0.8916791277852926,21.28698052952526,0.08622852712869644,0.0014300003385869786
FBP,369,0.8946332420445671,20.891849174744017,0.09024176001548767,0.0013600001693703234
FBP,370,0.8984527357599952,19.598962315466228,0.10472536087036133,0.0013999997463542968
FBP,371,0.8780058464728111,17.815747353612835,0.1285916119813919,0.001469999915570952
FBP,372,0.8679637252545553,18.021922644990443,0.1255751997232437,0.0017000002117129043
FBP,373,0.7924508562961916,19.839722663159208,0.10186238586902618,0.001410000550094992
FBP,374,0.8617273112220213,21.34282247552442,0.08567593991756439,0.0015599998732795939
FBP,375,0.8499433715974004,20.719637787006974,0.09204879403114319,0.0016100002540042624
FBP,376,0.8887817359660283,20.128063569527946,0.0985364243388176,0.0013499993656296283
FBP,377,0.8683344910213769,22.164149339506967,0.0779457688331604,0.0016100002540042624
FBP,378,0.8744447698031576,20.196353238839357,0.0977647602558136,0.001410000550094992
FBP,379,0.9305740928600642,24.071605061410374,0.06257772445678711,0.001309999788645655
FBP,380,0.7124170120459142,19.775150815628336,0.10262247174978256,0.001469999915570952
FBP,381,0.884824319935042,19.35837050593215,0.10766672343015671,0.0013799999578623101
FBP,382,0.8410854441814186,16.965244382657186,0.14182008802890778,0.0013799999578623101
FBP,383,0.9049804083818247,19.03592810224904,0.11173869669437408,0.001720000000204891
FBP,384,0.9385732152491562,20.34688476244902,0.09608504176139832,0.0014600009308196604
FBP,385,0.8930608573531317,20.377204284370706,0.09575022011995316,0.0014199995348462835
FBP,386,0.8259976238997515,19.435083009453734,0.10672000795602798,0.0013900007616030052
FBP,387,0.7764508756847421,14.530739496544374,0.18769946694374084,0.001369999154121615
FBP,388,0.9134118125950994,21.366654986718924,0.08544118702411652,0.0013700009731110185
FBP,389,0.8503519563881818,20.156419638019468,0.09821527451276779,0.0013499993656296283
FBP,390,0.9679685100789898,24.783852123581088,0.05765107274055481,0.0013299995771376416
FBP,391,0.8445362107566565,17.30098395875856,0.1364428550004959,0.0013500011846190318
FBP,392,0.824527376138967,16.412568692212258,0.15113726258277893,0.0013799999578623101
FBP,393,0.8321418895670945,15.59254834668047,0.1661011278629303,0.0012910004443256184
FBP,394,0.8301967825771364,20.45778962968907,0.09486598521471024,0.0012599994079209864
FBP,395,0.9114684790126548,21.28043003118744,0.08629358559846878,0.001550999513710849
FBP,396,0.6869917995063588,16.383660668249355,0.1516411155462265,0.0013999997463542968
FBP,397,0.961261292503885,24.488013758440808,0.05964846909046173,0.0013999997463542968
FBP,398,0.9057691011054456,23.901931449132327,0.06381215900182724,0.0014600009308196604
FBP,399,0.680704596601542,19.739614573775206,0.10304319113492966,0.0012709988368442282
FBP,400,0.8356585849907773,17.769379179830732,0.12927991151809692,0.0013799999578623101
FBP,401,0.91415537721362,26.859561620479703,0.04539645090699196,0.0015000005078036338
FBP,402,0.7179201544456815,16.831484529120296,0.14402098953723907,0.0013999997463542968
FBP,403,0.15505687956513514,25.602218427369564,0.05246734619140625,0.002279999534948729
FBP,404,0.8376796624290349,19.882252112507796,0.1013648584485054,0.001491000148234889
FBP,405,0.9028012275942101,22.43325116749798,0.07556791603565216,0.0011909996828762814
FBP,406,0.7835273911391408,19.06843187405989,0.1113213300704956,0.001329000951955095
FBP,407,0.9122563361628981,20.757374572610953,0.09164974838495255,0.001389000317431055
FBP,408,0.8844936860740678,20.893066657221837,0.0902291089296341,0.0013110002328176051
FBP,409,0.8781686640721708,20.2235659012582,0.09745894372463226,0.0012489999789977446
FBP,410,0.7875068459298061,16.847499104782408,0.1437556892633438,0.0013709995982935652
FBP,411,0.7339613428647237,19.828557819183853,0.10199340432882309,0.0013090011634631082
FBP,412,0.8926731384982748,18.800461947017173,0.11480925977230072,0.0013110002328176051
FBP,413,0.7972146910576781,17.844062422435265,0.1281730979681015,0.0014599991118302569
FBP,414,0.90130206560793,21.731253229453927,0.08192893862724304,0.001348998921457678
FBP,415,0.9272548367908179,21.407136792863646,0.08504389971494675,0.0013709995982935652
FBP,416,0.8080698182567769,18.715495485396506,0.11593785136938095,0.0014800007193116471
FBP,417,0.8608553574722614,19.961141433587855,0.100448377430439,0.00132000059238635
FBP,418,0.8363515344286753,20.129155966986936,0.09852404147386551,0.0013000008038943633
FBP,419,0.8556898267062243,23.30224134640222,0.06837351620197296,0.0013400003808783367
FBP,420,0.8812551603090665,17.90998078540589,0.1272040605545044,0.0012700002116616815
FBP,421,0.9221225166616361,22.080754618955226,0.07869774103164673,0.0013000008038943633
FBP,422,0.7378993096159124,19.540460408365753,0.10543310642242432,0.001329000951955095
FBP,423,0.9056631329138417,22.144736740119487,0.0781201645731926,0.001219999830937013
FBP,424,0.8717459121272584,17.817584838354396,0.12856441736221313,0.0013000008038943633
FBP,425,0.8111476571845614,20.913154713231577,0.09002067148685455,0.0014109991752775386
FBP,426,0.8761191004810255,18.246410644154576,0.12237127125263214,0.0013799999578623101
FBP,427,0.8725991742916344,18.63301688673092,0.11704400181770325,0.0014889992598909885
FBP,428,0.8806436258899278,23.29431773668473,0.0684359222650528,0.001450998752261512
FBP,429,0.9391220979207804,19.58245987291528,0.1049245223402977,0.0013310000213095918
FBP,430,0.8592927861065904,19.833005684919026,0.10194119065999985,0.0014090001059230417
FBP,431,0.7443262420513875,18.96248258820647,0.11268753558397293,0.0012900000001536682
FBP,432,0.8940392019581204,22.7003141699143,0.07327980548143387,0.001179998434963636
FBP,433,0.8651363668609257,19.078662826859357,0.11119028925895691,0.017070000467356294
FBP,434,0.856348679824309,20.385797183684634,0.09565554559230804,0.001369999154121615
FBP,435,0.8310444454762561,19.00886577699794,0.11208737641572952,0.001309999788645655
FBP,436,0.8690485820051067,19.173975409467467,0.10997683554887772,0.0015799996617715806
FBP,437,0.7385571153703615,18.429426220336754,0.11981982737779617,0.0015400000847876072
FBP,438,0.8362476174250122,19.516304842892218,0.10572671890258789,0.0013999997463542968
FBP,439,0.9117321442227718,21.30640323768983,0.08603592216968536,0.0015499990695388988
FBP,440,0.8372987830195545,22.248166090561693,0.07719545066356659,0.0013799999578623101
FBP,441,0.6636455542021161,19.078105155787203,0.11119743436574936,0.0014399993233382702
FBP,442,0.9113606106766985,23.55963776750125,0.06637707352638245,0.0015400000847876072
FBP,443,0.7930620192234551,20.708289592479833,0.0921691358089447,0.0013799999578623101
FBP,444,0.7017700384093895,17.9352447925282,0.12683461606502533,0.0013400003808783367
FBP,445,0.8759311033058758,18.980770872558,0.11245051771402359,0.0014899997040629387
FBP,446,0.9577795147649513,24.323270357053595,0.06079060584306717,0.0014799989003222436
FBP,447,0.7255414989199643,19.214367678054465,0.10946658998727798,0.001369999154121615
FBP,448,0.8687146638543153,19.226149787303783,0.10931820422410965,0.0014800007193116471
FBP,449,0.8997228095107828,19.41485092970194,0.10696888715028763,0.0013600001693703234
FBP,450,0.915804640443857,21.432506781105978,0.08479586243629456,0.0012999989849049598
FBP,451,0.9138702712029465,22.313809309520103,0.07661424577236176,0.001279999196412973
FBP,452,0.9147318309742557,20.822878716980448,0.09096118062734604,0.0013900007616030052
FBP,453,0.9234841394522959,21.21429838188998,0.08695310354232788,0.0013600001693703234
FBP,454,0.9223849009876409,21.377008964591706,0.08533938974142075,0.001469999915570952
FBP,455,0.8871931740321404,22.326018109776623,0.07650663703680038,0.0014599991118302569
FBP,456,0.9037603357852984,25.002715487085606,0.05621655285358429,0.0016100002540042624
FBP,457,0.8698818824631124,18.601416325475554,0.11747059971094131,0.0013499993656296283
FBP,458,0.8880583448104622,23.488112029890328,0.06692592799663544,0.0013700009731110185
FBP,459,0.823210168440349,17.907557313238996,0.12723955512046814,0.0013900007616030052
FBP,460,0.9217273750581032,22.682112990053763,0.073433518409729,0.0015400000847876072
FBP,461,0.8396582905172316,17.788145665068985,0.12900088727474213,0.0012399996194289997
FBP,462,0.911428484011226,22.403649540931102,0.07582589238882065,0.001469999915570952
FBP,463,0.8762122388959916,22.037113526595267,0.07909414172172546,0.0014600009308196604
FBP,464,0.69735857836271,19.262603158398022,0.10886038094758987,0.0013499993656296283
FBP,465,0.7350584008915673,19.79699649771372,0.1023646891117096,0.0013499993656296283
FBP,466,0.9186923948447566,21.001373732282886,0.08911100029945374,0.001309999788645655
FBP,467,0.8734949422030409,22.274284027541896,0.07696367055177689,0.001309999788645655
FBP,468,0.8397878187993342,19.06924499061748,0.1113109141588211,0.0014399993233382702
FBP,469,0.9100209602639695,23.370091887851668,0.06784149259328842,0.0013999997463542968
FBP,470,0.8800792971179505,17.883688545918112,0.12758968770503998,0.0015800014807609841
FBP,471,0.7279220202895389,18.83247823148793,0.11438684910535812,0.0013999997463542968
FBP,472,0.9049409386540247,21.552974082052074,0.08362792432308197,0.001529999281046912
FBP,473,0.8206700270703017,20.206842303797437,0.09764677286148071,0.001469999915570952
FBP,474,0.8597635972844667,19.833459817352068,0.10193586349487305,0.0013800017768517137
FBP,475,0.8947671140767326,21.261096106171884,0.08648587763309479,0.0014600009308196604
FBP,476,0.8973676951463557,17.585505101251695,0.13204585015773773,0.0013600001693703234
FBP,477,0.908034155560919,21.908053302967193,0.08027814328670502,0.0013400003808783367
FBP,478,0.5902775379276858,21.906026433537594,0.08029688149690628,0.0013799999578623101
FBP,479,0.871530745763424,19.69519848839383,0.10357145220041275,0.0015500008885283023
FBP,480,0.8837486650825532,20.548384335780106,0.09388166666030884,0.001410000550094992
FBP,481,0.8733765269852867,20.247092503070725,0.0971953272819519,0.0013899989426136017
FBP,482,0.9048409847434887,19.978437963064362,0.1002485454082489,0.0014199995348462835
FBP,483,0.8995645473564952,21.043369030102042,0.08868119865655899,0.0013999997463542968
FBP,484,0.9463634391215222,22.62959789660335,0.07387883961200714,0.0011900010576937348
FBP,485,0.853712950240482,19.57215198244895,0.10504911839962006,0.0013999997463542968
FBP,486,0.926516362211921,19.316814977740787,0.10818305611610413,0.0012500004231696948
FBP,487,0.8852151214830146,20.180222802489148,0.09794648736715317,0.0013600001693703234
FBP,488,0.847819675098766,18.921000032075476,0.1132270023226738,0.0016000012692529708
FBP,489,0.8896566691215743,19.834002551343023,0.10192949324846268,0.0013799999578623101
FBP,490,0.8794525199192614,20.196198073155763,0.09776650369167328,0.0013500011846190318
FBP,491,0.9441167653099565,22.63176619632185,0.07386040687561035,0.0015799996617715806
FBP,492,0.75324995826722,17.604570521234983,0.13175632059574127,0.0012800010154023767
FBP,493,0.8984970103118045,23.75922562474188,0.064869225025177,0.0013299995771376416
FBP,494,0.8932472149695246,20.340779221986782,0.09615260362625122,0.0015400000847876072
FBP,495,0.8702862000416133,19.13968523178116,0.1104118674993515,0.0013499993656296283
FBP,496,0.8981162294868595,20.89521491341722,0.09020679444074631,0.0014199995348462835
FBP,497,0.8241841904742043,16.55524358375425,0.14867495000362396,0.0014899997040629387
FBP,498,0.8771057920761345,22.511559696726067,0.07488968223333359,0.0014199995348462835
FBP,499,0.7408267293820034,17.756066105761803,0.12947821617126465,0.0014800007193116471
FBP,500,0.898904355843205,20.355604932692177,0.09598862379789352,0.0014500001270789653
FBP,501,0.922966916945355,23.03147031626768,0.07053854316473007,0.0013299995771376416
FBP,502,0.9163607815819338,20.69946760766976,0.09226279705762863,0.001519998477306217
FBP,503,0.9220929963529603,20.594657481874037,0.09338285028934479,0.0014300003385869786
FBP,504,0.8406669829995179,19.791679013458634,0.10242737829685211,0.0014099987311055884
FBP,505,0.17779192293432255,24.97971273019392,0.05636563152074814,0.0016100002540042624
FBP,506,0.7640671838490554,23.223732087884873,0.06899432837963104,0.0012700002116616815
FBP,507,0.866388570548089,19.989383141671226,0.10012230277061462,0.0014900015230523422
FBP,508,0.9166448547327815,22.27949635806343,0.07691749930381775,0.0016200010577449575
FBP,509,0.9108889585684153,22.955281617610165,0.07115999609231949,0.0013999997463542968
FBP,510,0.8980303627154058,19.165063481689415,0.1100897416472435,0.0014300003385869786
FBP,511,0.7648148273304489,18.328062038589007,0.12122631818056107,0.0014800007193116471
FBP,512,0.8372769437668738,15.932498595934117,0.15972580015659332,0.0014399993233382702
FBP,513,0.7912220368084829,17.020914772941403,0.14091403782367706,0.0014600009308196604
FBP,514,0.8713801076466386,20.202117517311947,0.09769990295171738,0.0015000005078036338
FBP,515,0.8927692756179936,20.707083804380126,0.09218193590641022,0.001519998477306217
FBP,516,0.8501452931687852,18.49355587395859,0.11893843114376068,0.0015000005078036338
FBP,517,0.8055934128928776,18.909440312724527,0.11337778717279434,0.0014599991118302569
